,Date,Date_num,Gdp_growth,Stable_gov,Sensex,Gdp_band,Gdp_class,Bank_rate
5346,29-September-2003,5347,7.97,1,4402.05,"(6.32, 10.16]",3,6
5347,30-September-2003,5348,7.97,1,4453.24,"(6.32, 10.16]",3,6
5348,1-October-2003,5349,7.97,1,4455.08,"(6.32, 10.16]",3,6
5349,3-October-2003,5350,7.97,1,4552.92,"(6.32, 10.16]",3,6
5350,6-October-2003,5351,7.97,1,4631.39,"(6.32, 10.16]",3,6
5351,7-October-2003,5352,7.97,1,4632.94,"(6.32, 10.16]",3,6
5352,8-October-2003,5353,7.97,1,4634.86,"(6.32, 10.16]",3,6
5353,9-October-2003,5354,7.97,1,4698.68,"(6.32, 10.16]",3,6
5354,10-October-2003,5355,7.97,1,4768.9,"(6.32, 10.16]",3,6
5355,13-October-2003,5356,7.97,1,4849.27,"(6.32, 10.16]",3,6
5356,14-October-2003,5357,7.97,1,4782.03,"(6.32, 10.16]",3,6
5357,15-October-2003,5358,7.97,1,4855.26,"(6.32, 10.16]",3,6
5358,16-October-2003,5359,7.97,1,4887.32,"(6.32, 10.16]",3,6
5359,17-October-2003,5360,7.97,1,4930.53,"(6.32, 10.16]",3,6
5360,20-October-2003,5361,7.97,1,4851.67,"(6.32, 10.16]",3,6
5361,21-October-2003,5362,7.97,1,4755.72,"(6.32, 10.16]",3,6
5362,22-October-2003,5363,7.97,1,4741.2,"(6.32, 10.16]",3,6
5363,23-October-2003,5364,7.97,1,4648.41,"(6.32, 10.16]",3,6
5364,24-October-2003,5365,7.97,1,4757.37,"(6.32, 10.16]",3,6
5365,25-October-2003,5366,7.97,1,4802.28,"(6.32, 10.16]",3,6
5366,27-October-2003,5367,7.97,1,4698.28,"(6.32, 10.16]",3,6
5367,28-October-2003,5368,7.97,1,4707.8,"(6.32, 10.16]",3,6
5368,29-October-2003,5369,7.97,1,4744.1,"(6.32, 10.16]",3,6
5369,30-October-2003,5370,7.97,1,4780.52,"(6.32, 10.16]",3,6
5370,31-October-2003,5371,7.97,1,4906.87,"(6.32, 10.16]",3,6
5371,3-November-2003,5372,7.97,1,5063.03,"(6.32, 10.16]",3,6
5372,4-November-2003,5373,7.97,1,5097.84,"(6.32, 10.16]",3,6
5373,5-November-2003,5374,7.97,1,5064.91,"(6.32, 10.16]",3,6
5374,6-November-2003,5375,7.97,1,5047.54,"(6.32, 10.16]",3,6
5375,7-November-2003,5376,7.97,1,4971.57,"(6.32, 10.16]",3,6
5376,10-November-2003,5377,7.97,1,4998.57,"(6.32, 10.16]",3,6
5377,11-November-2003,5378,7.97,1,5030.64,"(6.32, 10.16]",3,6
5378,12-November-2003,5379,7.97,1,5005.77,"(6.32, 10.16]",3,6
5379,13-November-2003,5380,7.97,1,4949.16,"(6.32, 10.16]",3,6
5380,14-November-2003,5381,7.97,1,4865.83,"(6.32, 10.16]",3,6
5381,15-November-2003,5382,7.97,1,4911.76,"(6.32, 10.16]",3,6
5382,17-November-2003,5383,7.97,1,4940.23,"(6.32, 10.16]",3,6
5383,18-November-2003,5384,7.97,1,4891.13,"(6.32, 10.16]",3,6
5384,19-November-2003,5385,7.97,1,4823.73,"(6.32, 10.16]",3,6
5385,20-November-2003,5386,7.97,1,4771.23,"(6.32, 10.16]",3,6
5386,21-November-2003,5387,7.97,1,4838.54,"(6.32, 10.16]",3,6
5387,24-November-2003,5388,7.97,1,4822.15,"(6.32, 10.16]",3,6
5388,25-November-2003,5389,7.97,1,4894.59,"(6.32, 10.16]",3,6
5389,27-November-2003,5390,7.97,1,4989.04,"(6.32, 10.16]",3,6
5390,28-November-2003,5391,7.97,1,5044.82,"(6.32, 10.16]",3,6
5391,1-December-2003,5392,7.97,1,5160.85,"(6.32, 10.16]",3,6
5392,2-December-2003,5393,7.97,1,5186.08,"(6.32, 10.16]",3,6
5393,3-December-2003,5394,7.97,1,5221.9,"(6.32, 10.16]",3,6
5394,4-December-2003,5395,7.97,1,5225.9,"(6.32, 10.16]",3,6
5395,5-December-2003,5396,7.97,1,5131.72,"(6.32, 10.16]",3,6
5396,8-December-2003,5397,7.97,1,5131.54,"(6.32, 10.16]",3,6
5397,9-December-2003,5398,7.97,1,5229.34,"(6.32, 10.16]",3,6
5398,10-December-2003,5399,7.97,1,5285.54,"(6.32, 10.16]",3,6
5399,11-December-2003,5400,7.97,1,5299.96,"(6.32, 10.16]",3,6
5400,12-December-2003,5401,7.97,1,5315.81,"(6.32, 10.16]",3,6
5401,15-December-2003,5402,7.97,1,5390.88,"(6.32, 10.16]",3,6
5402,16-December-2003,5403,7.97,1,5437.05,"(6.32, 10.16]",3,6
5403,17-December-2003,5404,7.97,1,5418.23,"(6.32, 10.16]",3,6
5404,18-December-2003,5405,7.97,1,5455,"(6.32, 10.16]",3,6
5405,19-December-2003,5406,7.97,1,5541.35,"(6.32, 10.16]",3,6
5406,22-December-2003,5407,7.97,1,5577.96,"(6.32, 10.16]",3,6
5407,23-December-2003,5408,7.97,1,5564.33,"(6.32, 10.16]",3,6
5408,24-December-2003,5409,7.97,1,5641.92,"(6.32, 10.16]",3,6
5409,26-December-2003,5410,7.97,1,5699.24,"(6.32, 10.16]",3,6
5410,29-December-2003,5411,7.97,1,5797.33,"(6.32, 10.16]",3,6
5411,30-December-2003,5412,7.97,1,5791.85,"(6.32, 10.16]",3,6
5412,31-December-2003,5413,7.97,1,5838.96,"(6.32, 10.16]",3,6
5413,1-January-2004,5414,7.97,1,5915.47,"(6.32, 10.16]",3,6
5414,2-January-2004,5415,7.97,1,6026.59,"(6.32, 10.16]",3,6
5415,5-January-2004,5416,7.97,1,6039,"(6.32, 10.16]",3,6
5416,6-January-2004,5417,7.97,1,5943.64,"(6.32, 10.16]",3,6
5417,7-January-2004,5418,7.97,1,5957.02,"(6.32, 10.16]",3,6
5418,8-January-2004,5419,7.97,1,6108.54,"(6.32, 10.16]",3,6
5419,9-January-2004,5420,7.97,1,6119.59,"(6.32, 10.16]",3,6
5420,12-January-2004,5421,7.97,1,6067.76,"(6.32, 10.16]",3,6
5421,13-January-2004,5422,7.97,1,6132.97,"(6.32, 10.16]",3,6
5422,14-January-2004,5423,7.97,1,6194.11,"(6.32, 10.16]",3,6
5423,15-January-2004,5424,7.97,1,6063.91,"(6.32, 10.16]",3,6
5424,16-January-2004,5425,7.97,1,5946.19,"(6.32, 10.16]",3,6
5425,19-January-2004,5426,7.97,1,6064.1,"(6.32, 10.16]",3,6
5426,20-January-2004,5427,7.97,1,5922.11,"(6.32, 10.16]",3,6
5427,21-January-2004,5428,7.97,1,5758.19,"(6.32, 10.16]",3,6
5428,22-January-2004,5429,7.97,1,5593.74,"(6.32, 10.16]",3,6
5429,23-January-2004,5430,7.97,1,5816.64,"(6.32, 10.16]",3,6
5430,27-January-2004,5431,7.97,1,5993.06,"(6.32, 10.16]",3,6
5431,28-January-2004,5432,7.97,1,5876.05,"(6.32, 10.16]",3,6
5432,29-January-2004,5433,7.97,1,5802.75,"(6.32, 10.16]",3,6
5433,30-January-2004,5434,7.97,1,5695.67,"(6.32, 10.16]",3,6
5434,3-February-2004,5435,7.97,1,5620.98,"(6.32, 10.16]",3,6
5435,4-February-2004,5436,7.97,1,5756.76,"(6.32, 10.16]",3,6
5436,5-February-2004,5437,7.97,1,5720.63,"(6.32, 10.16]",3,6
5437,6-February-2004,5438,7.97,1,5786.35,"(6.32, 10.16]",3,6
5438,9-February-2004,5439,7.97,1,5926.22,"(6.32, 10.16]",3,6
5439,10-February-2004,5440,7.97,1,5932.52,"(6.32, 10.16]",3,6
5440,11-February-2004,5441,7.97,1,5949.78,"(6.32, 10.16]",3,6
5441,12-February-2004,5442,7.97,1,5936.96,"(6.32, 10.16]",3,6
5442,13-February-2004,5443,7.97,1,6011.66,"(6.32, 10.16]",3,6
5443,16-February-2004,5444,7.97,1,6012.35,"(6.32, 10.16]",3,6
5444,17-February-2004,5445,7.97,1,6035.8,"(6.32, 10.16]",3,6
5445,18-February-2004,5446,7.97,1,6027.02,"(6.32, 10.16]",3,6
5446,19-February-2004,5447,7.97,1,5855.1,"(6.32, 10.16]",3,6
5447,20-February-2004,5448,7.97,1,5850.72,"(6.32, 10.16]",3,6
5448,23-February-2004,5449,7.97,1,5698.04,"(6.32, 10.16]",3,6
5449,24-February-2004,5450,7.97,1,5734.44,"(6.32, 10.16]",3,6
5450,25-February-2004,5451,7.97,1,5618.15,"(6.32, 10.16]",3,6
5451,26-February-2004,5452,7.97,1,5567.12,"(6.32, 10.16]",3,6
5452,27-February-2004,5453,7.97,1,5667.51,"(6.32, 10.16]",3,6
5453,1-March-2004,5454,7.97,1,5823.17,"(6.32, 10.16]",3,6
5454,3-March-2004,5455,7.97,1,5842.2,"(6.32, 10.16]",3,6
5455,4-March-2004,5456,7.97,1,5815.87,"(6.32, 10.16]",3,6
5456,5-March-2004,5457,7.97,1,5880.35,"(6.32, 10.16]",3,6
5457,8-March-2004,5458,7.97,1,5935.19,"(6.32, 10.16]",3,6
5458,9-March-2004,5459,7.97,1,5850.61,"(6.32, 10.16]",3,6
5459,10-March-2004,5460,7.97,1,5759.29,"(6.32, 10.16]",3,6
5460,11-March-2004,5461,7.97,1,5649.86,"(6.32, 10.16]",3,6
5461,12-March-2004,5462,7.97,1,5700.4,"(6.32, 10.16]",3,6
5462,15-March-2004,5463,7.97,1,5520.66,"(6.32, 10.16]",3,6
5463,16-March-2004,5464,7.97,1,5525.09,"(6.32, 10.16]",3,6
5464,17-March-2004,5465,7.97,1,5535.69,"(6.32, 10.16]",3,6
5465,18-March-2004,5466,7.97,1,5414.94,"(6.32, 10.16]",3,6
5466,19-March-2004,5467,7.97,1,5443.44,"(6.32, 10.16]",3,6
5467,22-March-2004,5468,7.97,1,5365.4,"(6.32, 10.16]",3,6
5468,23-March-2004,5469,7.97,1,5400.99,"(6.32, 10.16]",3,6
5469,24-March-2004,5470,7.97,1,5395.28,"(6.32, 10.16]",3,6
5470,25-March-2004,5471,7.97,1,5414.44,"(6.32, 10.16]",3,6
5471,26-March-2004,5472,7.97,1,5528.94,"(6.32, 10.16]",3,6
5472,29-March-2004,5473,7.97,1,5571.37,"(6.32, 10.16]",3,6
5473,30-March-2004,5474,7.97,1,5520.44,"(6.32, 10.16]",3,6
5474,31-March-2004,5475,7.97,1,5590.6,"(6.32, 10.16]",3,6
5475,1-April-2004,5476,7.97,1,5740.85,"(6.32, 10.16]",3,6
5476,2-April-2004,5477,7.97,1,5788.08,"(6.32, 10.16]",3,6
5477,5-April-2004,5478,7.97,1,5838.02,"(6.32, 10.16]",3,6
5478,6-April-2004,5479,7.97,1,5822.42,"(6.32, 10.16]",3,6
5479,7-April-2004,5480,7.97,1,5815.13,"(6.32, 10.16]",3,6
5480,8-April-2004,5481,7.97,1,5838.45,"(6.32, 10.16]",3,6
5481,12-April-2004,5482,7.97,1,5783.79,"(6.32, 10.16]",3,6
5482,13-April-2004,5483,7.97,1,5904.52,"(6.32, 10.16]",3,6
5483,15-April-2004,5484,7.97,1,5843.97,"(6.32, 10.16]",3,6
5484,16-April-2004,5485,7.05,1,5862.82,"(6.32, 10.16]",3,6
5485,17-April-2004,5486,7.05,1,5861.63,"(6.32, 10.16]",3,6
5486,19-April-2004,5487,7.05,1,5800.54,"(6.32, 10.16]",3,6
5487,20-April-2004,5488,7.05,1,5804.81,"(6.32, 10.16]",3,6
5488,21-April-2004,5489,7.05,1,5876.42,"(6.32, 10.16]",3,6
5489,22-April-2004,5490,7.05,1,5924.18,"(6.32, 10.16]",3,6
5490,23-April-2004,5491,7.05,1,5925.58,"(6.32, 10.16]",3,6
5491,27-April-2004,5492,7.05,1,5712.28,"(6.32, 10.16]",3,6
5492,28-April-2004,5493,7.05,1,5713.09,"(6.32, 10.16]",3,6
5493,29-April-2004,5494,7.05,1,5668.43,"(6.32, 10.16]",3,6
5494,30-April-2004,5495,7.05,1,5655.09,"(6.32, 10.16]",3,6
5495,3-May-2004,5496,7.05,1,5584.99,"(6.32, 10.16]",3,6
5496,4-May-2004,5497,7.05,1,5647.15,"(6.32, 10.16]",3,6
5497,5-May-2004,5498,7.05,1,5686.19,"(6.32, 10.16]",3,6
5498,6-May-2004,5499,7.05,1,5757.3,"(6.32, 10.16]",3,6
5499,7-May-2004,5500,7.05,1,5669.58,"(6.32, 10.16]",3,6
5500,10-May-2004,5501,7.05,1,5555.84,"(6.32, 10.16]",3,6
5501,11-May-2004,5502,7.05,1,5325.9,"(6.32, 10.16]",3,6
5502,12-May-2004,5503,7.05,1,5358.35,"(6.32, 10.16]",3,6
5503,13-May-2004,5504,7.05,1,5399.47,"(6.32, 10.16]",3,6
5504,14-May-2004,5505,7.05,1,5069.87,"(6.32, 10.16]",3,6
5505,17-May-2004,5506,7.05,1,4505.16,"(6.32, 10.16]",3,6
5506,18-May-2004,5507,7.05,1,4877.02,"(6.32, 10.16]",3,6
5507,19-May-2004,5508,7.05,1,5006.1,"(6.32, 10.16]",3,6
5508,20-May-2004,5509,7.05,1,4932.11,"(6.32, 10.16]",3,6
5509,21-May-2004,5510,7.05,1,4961.57,"(6.32, 10.16]",3,6
5510,24-May-2004,5511,7.05,1,5123.23,"(6.32, 10.16]",3,6
5511,25-May-2004,5512,7.05,1,5102.22,"(6.32, 10.16]",3,6
5512,26-May-2004,5513,7.05,1,5081.95,"(6.32, 10.16]",3,6
5513,27-May-2004,5514,7.05,1,5058.55,"(6.32, 10.16]",3,6
5514,28-May-2004,5515,7.05,1,4835.39,"(6.32, 10.16]",3,6
5515,31-May-2004,5516,7.05,1,4759.62,"(6.32, 10.16]",3,6
5516,1-June-2004,5517,7.05,1,4835.12,"(6.32, 10.16]",3,6
5517,2-June-2004,5518,7.05,1,4923.69,"(6.32, 10.16]",3,6
5518,3-June-2004,5519,7.05,1,4817.99,"(6.32, 10.16]",3,6
5519,4-June-2004,5520,7.05,1,4889,"(6.32, 10.16]",3,6
5520,7-June-2004,5521,7.05,1,4938.15,"(6.32, 10.16]",3,6
5521,8-June-2004,5522,7.05,1,4962.63,"(6.32, 10.16]",3,6
5522,9-June-2004,5523,7.05,1,4963.75,"(6.32, 10.16]",3,6
5523,10-June-2004,5524,7.05,1,4944.64,"(6.32, 10.16]",3,6
5524,11-June-2004,5525,7.05,1,4832.71,"(6.32, 10.16]",3,6
5525,14-June-2004,5526,7.05,1,4746.01,"(6.32, 10.16]",3,6
5526,15-June-2004,5527,7.05,1,4814.85,"(6.32, 10.16]",3,6
5527,16-June-2004,5528,7.05,1,4788.8,"(6.32, 10.16]",3,6
5528,17-June-2004,5529,7.05,1,4839.88,"(6.32, 10.16]",3,6
5529,18-June-2004,5530,7.05,1,4769.99,"(6.32, 10.16]",3,6
5530,21-June-2004,5531,7.05,1,4738.62,"(6.32, 10.16]",3,6
5531,22-June-2004,5532,7.05,1,4735.86,"(6.32, 10.16]",3,6
5532,23-June-2004,5533,7.05,1,4644,"(6.32, 10.16]",3,6
5533,24-June-2004,5534,7.05,1,4708.55,"(6.32, 10.16]",3,6
5534,25-June-2004,5535,7.05,1,4756.39,"(6.32, 10.16]",3,6
5535,28-June-2004,5536,7.05,1,4837.6,"(6.32, 10.16]",3,6
5536,29-June-2004,5537,7.05,1,4841.38,"(6.32, 10.16]",3,6
5537,30-June-2004,5538,7.05,1,4795.46,"(6.32, 10.16]",3,6
5538,1-July-2004,5539,7.05,1,4874.05,"(6.32, 10.16]",3,6
5539,2-July-2004,5540,7.05,1,4870.58,"(6.32, 10.16]",3,6
5540,5-July-2004,5541,7.05,1,4843.77,"(6.32, 10.16]",3,6
5541,6-July-2004,5542,7.05,1,4928.59,"(6.32, 10.16]",3,6
5542,7-July-2004,5543,7.05,1,4955.97,"(6.32, 10.16]",3,6
5543,8-July-2004,5544,7.05,1,4843.84,"(6.32, 10.16]",3,6
5544,9-July-2004,5545,7.05,1,4945.48,"(6.32, 10.16]",3,6
5545,12-July-2004,5546,7.05,1,4944.54,"(6.32, 10.16]",3,6
5546,13-July-2004,5547,7.05,1,4898.99,"(6.32, 10.16]",3,6
5547,14-July-2004,5548,7.05,1,4848.3,"(6.32, 10.16]",3,6
5548,15-July-2004,5549,7.05,1,4888.19,"(6.32, 10.16]",3,6
5549,16-July-2004,5550,7.05,1,4951.17,"(6.32, 10.16]",3,6
5550,19-July-2004,5551,7.05,1,4975.4,"(6.32, 10.16]",3,6
5551,20-July-2004,5552,7.05,1,4957.88,"(6.32, 10.16]",3,6
5552,21-July-2004,5553,7.05,1,4993.76,"(6.32, 10.16]",3,6
5553,22-July-2004,5554,7.05,1,5054.29,"(6.32, 10.16]",3,6
5554,23-July-2004,5555,7.05,1,5073.34,"(6.32, 10.16]",3,6
5555,26-July-2004,5556,7.05,1,5118.17,"(6.32, 10.16]",3,6
5556,27-July-2004,5557,7.05,1,5075.88,"(6.32, 10.16]",3,6
5557,28-July-2004,5558,7.05,1,5070.29,"(6.32, 10.16]",3,6
5558,29-July-2004,5559,7.05,1,5120.45,"(6.32, 10.16]",3,6
5559,30-July-2004,5560,7.05,1,5170.32,"(6.32, 10.16]",3,6
5560,2-August-2004,5561,7.05,1,5202.53,"(6.32, 10.16]",3,6
5561,3-August-2004,5562,7.05,1,5194.63,"(6.32, 10.16]",3,6
5562,4-August-2004,5563,7.05,1,5169.07,"(6.32, 10.16]",3,6
5563,5-August-2004,5564,7.05,1,5252.78,"(6.32, 10.16]",3,6
5564,6-August-2004,5565,7.05,1,5196.99,"(6.32, 10.16]",3,6
5565,9-August-2004,5566,7.05,1,5233.21,"(6.32, 10.16]",3,6
5566,10-August-2004,5567,7.05,1,5252.05,"(6.32, 10.16]",3,6
5567,11-August-2004,5568,7.05,1,5175.16,"(6.32, 10.16]",3,6
5568,12-August-2004,5569,7.05,1,5139.77,"(6.32, 10.16]",3,6
5569,13-August-2004,5570,7.05,1,5102.92,"(6.32, 10.16]",3,6
5570,16-August-2004,5571,7.05,1,5102.37,"(6.32, 10.16]",3,6
5571,17-August-2004,5572,7.05,1,5102.94,"(6.32, 10.16]",3,6
5572,18-August-2004,5573,7.05,1,5038.28,"(6.32, 10.16]",3,6
5573,19-August-2004,5574,7.05,1,5123.65,"(6.32, 10.16]",3,6
5574,20-August-2004,5575,7.05,1,5064.66,"(6.32, 10.16]",3,6
5575,23-August-2004,5576,7.05,1,5033.69,"(6.32, 10.16]",3,6
5576,24-August-2004,5577,7.05,1,5067.39,"(6.32, 10.16]",3,6
5577,25-August-2004,5578,7.05,1,5088.56,"(6.32, 10.16]",3,6
5578,26-August-2004,5579,7.05,1,5135.45,"(6.32, 10.16]",3,6
5579,27-August-2004,5580,7.05,1,5117.01,"(6.32, 10.16]",3,6
5580,30-August-2004,5581,7.05,1,5186.45,"(6.32, 10.16]",3,6
5581,31-August-2004,5582,7.05,1,5192.08,"(6.32, 10.16]",3,6
5582,1-September-2004,5583,7.05,1,5210.85,"(6.32, 10.16]",3,6
5583,2-September-2004,5584,7.05,1,5198.72,"(6.32, 10.16]",3,6
5584,3-September-2004,5585,7.05,1,5218.46,"(6.32, 10.16]",3,6
5585,6-September-2004,5586,7.05,1,5246.23,"(6.32, 10.16]",3,6
5586,7-September-2004,5587,7.05,1,5264.67,"(6.32, 10.16]",3,6
5587,8-September-2004,5588,7.05,1,5298.16,"(6.32, 10.16]",3,6
5588,9-September-2004,5589,7.05,1,5298.23,"(6.32, 10.16]",3,6
5589,10-September-2004,5590,7.05,1,5370.05,"(6.32, 10.16]",3,6
5590,13-September-2004,5591,7.05,1,5397.46,"(6.32, 10.16]",3,6
5591,14-September-2004,5592,7.05,1,5428.77,"(6.32, 10.16]",3,6
5592,15-September-2004,5593,7.05,1,5420.09,"(6.32, 10.16]",3,6
5593,16-September-2004,5594,7.05,1,5477.68,"(6.32, 10.16]",3,6
5594,17-September-2004,5595,7.05,1,5561.15,"(6.32, 10.16]",3,6
5595,20-September-2004,5596,7.05,1,5545.82,"(6.32, 10.16]",3,6
5596,21-September-2004,5597,7.05,1,5605.93,"(6.32, 10.16]",3,6
5597,22-September-2004,5598,7.05,1,5616.87,"(6.32, 10.16]",3,6
5598,23-September-2004,5599,7.05,1,5539.48,"(6.32, 10.16]",3,6
5599,24-September-2004,5600,7.05,1,5527.75,"(6.32, 10.16]",3,6
5600,27-September-2004,5601,7.05,1,5511.81,"(6.32, 10.16]",3,6
5601,28-September-2004,5602,7.05,1,5462.61,"(6.32, 10.16]",3,6
5602,29-September-2004,5603,7.05,1,5527.56,"(6.32, 10.16]",3,6
5603,30-September-2004,5604,7.05,1,5583.61,"(6.32, 10.16]",3,6
5604,1-October-2004,5605,7.05,1,5675.54,"(6.32, 10.16]",3,6
5605,4-October-2004,5606,7.05,1,5766.3,"(6.32, 10.16]",3,6
5606,5-October-2004,5607,7.05,1,5758.67,"(6.32, 10.16]",3,6
5607,6-October-2004,5608,7.05,1,5713.75,"(6.32, 10.16]",3,6
5608,7-October-2004,5609,7.05,1,5773.66,"(6.32, 10.16]",3,6
5609,8-October-2004,5610,7.05,1,5776.85,"(6.32, 10.16]",3,6
5610,9-October-2004,5611,7.05,1,5757.93,"(6.32, 10.16]",3,6
5611,11-October-2004,5612,7.05,1,5717.54,"(6.32, 10.16]",3,6
5612,12-October-2004,5613,7.05,1,5676.73,"(6.32, 10.16]",3,6
5613,14-October-2004,5614,7.05,1,5713.1,"(6.32, 10.16]",3,6
5614,15-October-2004,5615,7.05,1,5686.73,"(6.32, 10.16]",3,6
5615,18-October-2004,5616,7.05,1,5679.83,"(6.32, 10.16]",3,6
5616,19-October-2004,5617,7.05,1,5738.11,"(6.32, 10.16]",3,6
5617,20-October-2004,5618,7.05,1,5673.02,"(6.32, 10.16]",3,6
5618,21-October-2004,5619,7.05,1,5641.06,"(6.32, 10.16]",3,6
5619,25-October-2004,5620,7.05,1,5581.49,"(6.32, 10.16]",3,6
5620,26-October-2004,5621,7.05,1,5651.09,"(6.32, 10.16]",3,6
5621,27-October-2004,5622,7.05,1,5662.87,"(6.32, 10.16]",3,6
5622,28-October-2004,5623,7.05,1,5715.62,"(6.32, 10.16]",3,6
5623,29-October-2004,5624,7.05,1,5672.27,"(6.32, 10.16]",3,6
5624,1-November-2004,5625,7.05,1,5704.1,"(6.32, 10.16]",3,6
5625,2-November-2004,5626,7.05,1,5754.76,"(6.32, 10.16]",3,6
5626,3-November-2004,5627,7.05,1,5842.54,"(6.32, 10.16]",3,6
5627,4-November-2004,5628,7.05,1,5832.88,"(6.32, 10.16]",3,6
5628,5-November-2004,5629,7.05,1,5891.36,"(6.32, 10.16]",3,6
5629,8-November-2004,5630,7.05,1,5930.47,"(6.32, 10.16]",3,6
5630,9-November-2004,5631,7.05,1,5929.6,"(6.32, 10.16]",3,6
5631,10-November-2004,5632,7.05,1,5973.75,"(6.32, 10.16]",3,6
5632,11-November-2004,5633,7.05,1,5954.31,"(6.32, 10.16]",3,6
5633,12-November-2004,5634,7.05,1,5964.01,"(6.32, 10.16]",3,6
5634,16-November-2004,5635,7.05,1,5996.7,"(6.32, 10.16]",3,6
5635,17-November-2004,5636,7.05,1,6016.58,"(6.32, 10.16]",3,6
5636,18-November-2004,5637,7.05,1,6025.47,"(6.32, 10.16]",3,6
5637,19-November-2004,5638,7.05,1,5961.71,"(6.32, 10.16]",3,6
5638,22-November-2004,5639,7.05,1,5963.8,"(6.32, 10.16]",3,6
5639,23-November-2004,5640,7.05,1,6009.86,"(6.32, 10.16]",3,6
5640,24-November-2004,5641,7.05,1,6035.95,"(6.32, 10.16]",3,6
5641,25-November-2004,5642,7.05,1,6035.03,"(6.32, 10.16]",3,6
5642,29-November-2004,5643,7.05,1,6157.77,"(6.32, 10.16]",3,6
5643,30-November-2004,5644,7.05,1,6234.29,"(6.32, 10.16]",3,6
5644,1-December-2004,5645,7.05,1,6227.83,"(6.32, 10.16]",3,6
5645,2-December-2004,5646,7.05,1,6328.43,"(6.32, 10.16]",3,6
5646,3-December-2004,5647,7.05,1,6322.76,"(6.32, 10.16]",3,6
5647,6-December-2004,5648,7.05,1,6322.5,"(6.32, 10.16]",3,6
5648,7-December-2004,5649,7.05,1,6316.28,"(6.32, 10.16]",3,6
5649,8-December-2004,5650,7.05,1,6261.52,"(6.32, 10.16]",3,6
5650,9-December-2004,5651,7.05,1,6304.27,"(6.32, 10.16]",3,6
5651,10-December-2004,5652,7.05,1,6233.54,"(6.32, 10.16]",3,6
5652,13-December-2004,5653,7.05,1,6268.72,"(6.32, 10.16]",3,6
5653,14-December-2004,5654,7.05,1,6325.53,"(6.32, 10.16]",3,6
5654,15-December-2004,5655,7.05,1,6402.29,"(6.32, 10.16]",3,6
5655,16-December-2004,5656,7.05,1,6420.38,"(6.32, 10.16]",3,6
5656,17-December-2004,5657,7.05,1,6346.48,"(6.32, 10.16]",3,6
5657,20-December-2004,5658,7.05,1,6403,"(6.32, 10.16]",3,6
5658,21-December-2004,5659,7.05,1,6451.3,"(6.32, 10.16]",3,6
5659,22-December-2004,5660,7.05,1,6413.66,"(6.32, 10.16]",3,6
5660,23-December-2004,5661,7.05,1,6441.85,"(6.32, 10.16]",3,6
5661,24-December-2004,5662,7.05,1,6498.06,"(6.32, 10.16]",3,6
5662,27-December-2004,5663,7.05,1,6513.03,"(6.32, 10.16]",3,6
5663,28-December-2004,5664,7.05,1,6563.48,"(6.32, 10.16]",3,6
5664,29-December-2004,5665,7.05,1,6567.94,"(6.32, 10.16]",3,6
5665,30-December-2004,5666,7.05,1,6522.54,"(6.32, 10.16]",3,6
5666,31-December-2004,5667,7.05,1,6602.69,"(6.32, 10.16]",3,6
5667,3-January-2005,5668,7.05,1,6679.2,"(6.32, 10.16]",3,6
5668,4-January-2005,5669,7.05,1,6651.01,"(6.32, 10.16]",3,6
5669,5-January-2005,5670,7.05,1,6458.84,"(6.32, 10.16]",3,6
5670,6-January-2005,5671,7.05,1,6367.39,"(6.32, 10.16]",3,6
5671,7-January-2005,5672,7.05,1,6420.46,"(6.32, 10.16]",3,6
5672,10-January-2005,5673,7.05,1,6308.54,"(6.32, 10.16]",3,6
5673,11-January-2005,5674,7.05,1,6222.87,"(6.32, 10.16]",3,6
5674,12-January-2005,5675,7.05,1,6102.74,"(6.32, 10.16]",3,6
5675,13-January-2005,5676,7.05,1,6221.06,"(6.32, 10.16]",3,6
5676,14-January-2005,5677,7.05,1,6173.82,"(6.32, 10.16]",3,6
5677,17-January-2005,5678,7.05,1,6194.07,"(6.32, 10.16]",3,6
5678,18-January-2005,5679,7.05,1,6192.35,"(6.32, 10.16]",3,6
5679,19-January-2005,5680,7.05,1,6173.32,"(6.32, 10.16]",3,6
5680,20-January-2005,5681,7.05,1,6183.24,"(6.32, 10.16]",3,6
5681,24-January-2005,5682,7.05,1,6106.43,"(6.32, 10.16]",3,6
5682,25-January-2005,5683,7.05,1,6162.98,"(6.32, 10.16]",3,6
5683,27-January-2005,5684,7.05,1,6239.43,"(6.32, 10.16]",3,6
5684,28-January-2005,5685,7.05,1,6419.09,"(6.32, 10.16]",3,6
5685,31-January-2005,5686,7.05,1,6555.94,"(6.32, 10.16]",3,6
5686,1-February-2005,5687,7.05,1,6552.47,"(6.32, 10.16]",3,6
5687,2-February-2005,5688,7.05,1,6530.06,"(6.32, 10.16]",3,6
5688,3-February-2005,5689,7.05,1,6619.97,"(6.32, 10.16]",3,6
